"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"4222","239080","Marian University","WI",55,43.777411,-88.420638,"54935",55039,"Fond du Lac County","Private not-for-profit, 4-year or above","Private not-for-profit",17,23,NA,NA,"www.marianuniversity.edu",27210,27210,1366,1366,1366,50,NA,8.15602875,1.06382978,8.51063824,80.49645233,0.35460994,0,0.70921987,0.35460994,0.35460994,"PRIVATE",4,23,3,24,227,1,0,2,1,1,282,13
"4223","239105","Marquette University","WI",55,43.03903,-87.927961,"53233",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",24,30,1070,1300,"www.marquette.edu",37170,37170,8537,8537,8537,16,NA,11.3782053,7.53205109,4.16666651,68.69657898,0.16025642,0.0534188,4.54059839,0.10683761,3.36538458,"PRIVATE",4,213,141,78,1286,3,1,85,2,63,1872,11
"4224","239132","Empire Beauty School-Madison","WI",55,43.055346,-89.49087,"53717",55025,"Dane County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"4225","239169","Medical College of Wisconsin","WI",55,43.044108,-88.022698,"53226",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.mcw.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"4226","239220","Mid-State Technical College","WI",55,44.391219,-89.783449,"54494",55141,"Wood County","Public, 2-year","Public",NA,NA,NA,NA,"www.mstc.edu",4211,6137,2029,2029,2029,57,0.81967211,0.54945058,4.94505501,1.64835167,85.16483307,0,0,5.49450541,2.19780231,0,"PUBLIC",2,1,9,3,155,0,0,10,4,0,182,41
"4227","239248","Milwaukee Area Technical College","WI",55,43.04359,-87.920818,"53233",55079,"Milwaukee County","Public, 2-year","Public",NA,NA,NA,NA,"matc.edu",4360,6286,10216,10216,10216,71,1.06870234,16.37323952,3.52112675,22.35915565,42.07746506,0.70422536,0.17605634,3.69718313,11.09154892,0,"PUBLIC",2,93,20,127,239,4,1,21,63,0,568,11
"4228","239309","Milwaukee Institute of Art & Design","WI",55,43.030917,-87.907925,"53202",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.miad.edu",33560,33560,651,626,651,46,NA,16.38418007,2.25988698,9.03954792,61.58192062,1.12994349,0,8.474576,0,1.12994349,"PRIVATE",4,29,4,16,109,2,0,15,0,2,177,11
"4229","239318","Milwaukee School of Engineering","WI",55,43.045364,-87.907691,"53202",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",25,30,1190,1400,"www.msoe.edu",36540,36540,2575,2575,2575,27,NA,5.87044525,5.46558714,1.41700411,70.44534302,0.60728747,0,2.63157892,10.32388687,3.23886633,"PRIVATE",4,29,27,7,348,3,0,13,51,16,494,11
"4230","239372","Moraine Park Technical College","WI",55,43.785224,-88.417656,"54936",55039,"Fond du Lac County","Public, 2-year","Public",NA,NA,NA,NA,"www.morainepark.edu",4322,6295,2844,2844,2844,37,0.70422536,0,1.65289259,3.30578518,90.90908813,0.82644629,1.65289259,0.82644629,0,0.82644629,"PUBLIC",2,0,2,4,110,1,2,1,0,1,121,13
"4231","239390","Mount Mary University","WI",55,43.072303,-88.030594,"53222",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",17,21,663,878,"www.mtmary.edu/",26760,26760,717,717,717,64,NA,17.1232872,10.27397251,24.65753365,34.2465744,0,0,7.53424644,2.73972607,3.42465758,"PRIVATE",4,25,15,36,50,0,0,11,4,5,146,11
"4232","239424","Nashotah House","WI",55,43.093621,-88.414635,"53058",55133,"Waukesha County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.nashotah.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"4233","239442","Nicolet Area Technical College","WI",55,45.609583,-89.425123,"54501",55085,"Oneida County","Public, 2-year","Public",NA,NA,NA,NA,"www.nicoletcollege.edu",4532,6798,809,809,809,63,0.70921987,0,0,0,92.45282745,2.83018875,0,4.71698093,0,0,"PUBLIC",2,0,0,0,98,3,0,5,0,0,106,41
"4234","239460","Northcentral Technical College","WI",55,44.984837,-89.648419,"54401",55073,"Marathon County","Public, 2-year","Public",NA,NA,NA,NA,"www.ntc.edu",4230,6156,3151,3151,3151,64,0,1.60857904,6.70241308,1.60857904,83.91420746,1.34048259,0,1.34048259,3.48525476,0,"PUBLIC",2,6,25,6,313,5,0,5,13,0,373,13
"4235","239488","Northeast Wisconsin Technical College","WI",55,44.526342,-88.105976,"54307",55009,"Brown County","Public, 2-year","Public",NA,NA,NA,NA,"www.nwtc.edu",4280,6206,5943,5943,5943,55,6.10169506,5.92459583,3.05206466,3.05206466,80.6104126,3.77019739,0.8976661,2.51346493,0.17953321,0,"PUBLIC",2,33,17,17,449,21,5,14,1,0,557,12
"4236","239503","Northland International University","WI",55,45.58114,-88.095933,"54119",55075,"Marinette County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ni.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"4237","239512","Northland College","WI",55,46.578983,-90.874991,"54806",55003,"Ashland County","Private not-for-profit, 4-year or above","Private not-for-profit",21,28,980,1105,"www.northland.edu",32754,32754,590,590,590,35,NA,7.03125,0.78125,0,80.46875,1.5625,0,2.34375,3.125,4.6875,"PRIVATE",4,9,1,0,103,2,0,3,4,6,128,33
"4238","239628","Ripon College","WI",55,43.842383,-88.8426,"54971",55039,"Fond du Lac County","Private not-for-profit, 4-year or above","Private not-for-profit",21,27,950,1260,"www.ripon.edu",36514,36514,890,890,890,39,NA,6.01851845,0.46296296,2.77777767,82.87036896,0.92592591,0,2.31481481,0,4.62962961,"PRIVATE",4,13,1,6,179,2,0,5,0,10,216,32
"4239","239637","Sacred Heart School of Theology","WI",55,42.910829,-88.04438,"53132",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.shsst.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"4240","239716","Saint Norbert College","WI",55,44.444651,-88.067301,"54115",55009,"Brown County","Private not-for-profit, 4-year or above","Private not-for-profit",22,27,1010,1220,"www.snc.edu",34237,34237,2121,2121,2121,24,NA,4.82529116,1.66389346,1.33111477,86.85523987,0.99833614,0,1.99667215,0.99833614,1.33111477,"PRIVATE",4,29,10,8,522,6,0,12,6,8,601,22
"4241","239743","Silver Lake College of the Holy Family","WI",55,44.071038,-87.742961,"54220",55071,"Manitowoc County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.sl.edu/",25320,25320,NA,298,298,64,NA,6.55737686,0,31.14754105,31.14754105,0,0,1.63934422,24.59016418,4.91803265,"PRIVATE",4,4,0,19,19,0,0,1,15,3,61,32
"4242","239877","State College of Beauty Culture Inc","WI",55,44.958536,-89.625182,"54403",55073,"Marathon County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.statecollegeofbeauty.com",NA,NA,NA,62,62,75,NA,0,14.28571415,0,85.7142868,0,0,0,0,0,"PRIVATE",2,0,2,0,12,0,0,0,0,0,14,13
"4243","239910","Southwest Wisconsin Technical College","WI",55,42.976238,-90.637714,"53809",55043,"Grant County","Public, 2-year","Public",NA,NA,NA,NA,"https://www.swtc.edu",4164,6114,1418,1418,1418,55,0.71684587,1.96721315,0.32786885,0.98360658,95.08197021,0,0,1.63934422,0,0,"PUBLIC",2,6,1,3,290,0,0,5,0,0,305,42
"4244","239929","Bryant & Stratton College-Milwaukee","WI",55,43.039176,-87.915286,"53203",55079,"Milwaukee County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.bryantstratton.edu",16046,16046,NA,793,793,94,NA,11.2903223,0,77.4193573,8.06451607,0,0,3.22580647,0,0,"PRIVATE",4,7,0,48,5,0,0,2,0,0,62,11
"4245","240055","University of Wisconsin Colleges","WI",55,43.071583,-89.404531,"53708",55025,"Dane County","Public, 2-year","Public",18,23,NA,NA,"www.uwc.edu",5148,12132,9261,9261,9261,39,4.28615475,7.70226526,3.68932033,3.36569571,81.74757385,0.6148867,0.06472492,2.45954704,0.22653721,0.12944984,"PUBLIC",2,238,114,104,2526,19,2,76,7,4,3090,12
"4246","240107","Viterbo University","WI",55,43.802291,-91.244095,"54601",55063,"La Crosse County","Private not-for-profit, 4-year or above","Private not-for-profit",21,26,1040,1160,"www.viterbo.edu",25050,25050,1771,1771,1771,31,NA,4.28571415,0.35714287,2.5,88.92857361,0,0,2.5,1.07142854,0.35714287,"PRIVATE",4,12,1,7,249,0,0,7,3,1,280,13
"4247","240116","Chippewa Valley Technical College","WI",55,44.794867,-91.505675,"54701",55035,"Eau Claire County","Public, 2-year","Public",NA,NA,NA,NA,"www.cvtc.edu",4159,6085,3844,3844,3844,50,0.55248618,2.60223055,3.34572482,1.30111527,86.80297089,1.11524165,0.18587361,2.4163568,2.23048329,0,"PUBLIC",2,14,18,7,467,6,1,13,12,0,538,13
"4248","240125","Waukesha County Technical College","WI",55,43.070112,-88.258805,"53072",55133,"Waukesha County","Public, 2-year","Public",NA,NA,NA,NA,"www.wctc.edu",4095,6021,4044,4044,4044,38,0,12.04379559,1.82481754,10.94890499,70.07299042,0.3649635,0,1.82481754,2.18978095,0.729927,"PUBLIC",2,33,5,30,192,1,0,5,6,2,274,21
"4249","240170","Western Technical College","WI",55,43.815147,-91.246249,"54601",55063,"La Crosse County","Public, 2-year","Public",NA,NA,NA,NA,"www.westerntc.edu",3779,6050,3023,3025,3023,32,0.723589,3.219697,3.97727275,2.840909,84.09091187,0.56818181,0.18939394,3.409091,1.7045455,0,"PUBLIC",2,17,21,15,444,3,1,18,9,0,528,13
"4250","240189","University of Wisconsin-Whitewater","WI",55,42.835563,-88.742368,"53190",55127,"Walworth County","Public, 4-year or above","Public",20,25,900,1140,"www.uww.edu",7637,15710,10337,10337,10337,29,14.71275139,7.1592474,1.46856356,3.21248269,74.34603119,0.18357044,0.04589261,12.66636086,0.04589261,0.87195963,"PUBLIC",4,156,32,70,1620,4,1,276,1,19,2179,32
"4251","240198","Wisconsin Indianhead Technical College","WI",55,45.747831,-91.916484,"54871",55129,"Washburn County","Public, 2-year","Public",NA,NA,NA,NA,"www.witc.edu",4545,6598,NA,2004,2004,55,0,0.34482759,1.03448272,1.03448272,92.75862122,1.7241379,0,1.7241379,1.37931037,0,"PUBLIC",2,1,3,3,269,5,0,5,4,0,290,42
"4252","240213","Wisconsin School of Professional Psychology","WI",55,43.105054,-88.026735,"53225",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.wspp.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"4253","240240","Paul Mitchell the School-Green Bay","WI",55,44.468073,-88.115101,"54115",55009,"Brown County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"greenbay.paulmitchell.edu/",NA,NA,NA,191,191,63,NA,3.125,6.25,15.625,75,0,0,0,0,0,"PRIVATE",1,1,2,5,24,0,0,0,0,0,32,41
"4254","240268","University of Wisconsin-Eau Claire","WI",55,44.798431,-91.500432,"54702",55035,"Eau Claire County","Public, 4-year or above","Public",22,26,NA,NA,"www.uwec.edu",8822,16395,9457,9457,9457,23,32.15649033,2.86353469,2.99776292,1.29753911,89.70917511,0.04474273,0.04474273,2.46085,0.08948546,0.49217001,"PUBLIC",4,64,67,29,2005,1,1,55,2,11,2235,13
"4255","240277","University of Wisconsin-Green Bay","WI",55,44.531102,-87.920499,"54311",55009,"Brown County","Public, 4-year or above","Public",21,25,NA,NA,"www.uwgb.edu",7824,15397,5010,5010,5010,32,8.99470901,5.26315784,2.76315784,2.10526323,83.42105103,0.65789473,0.13157895,3.28947377,0,2.36842108,"PUBLIC",4,40,21,16,634,5,1,25,0,18,760,12
"4256","240329","University of Wisconsin-La Crosse","WI",55,43.815295,-91.230149,"54601",55063,"La Crosse County","Public, 4-year or above","Public",23,26,NA,NA,"www.uwlax.edu",8832,16783,9530,9530,9530,21,18.8413105,4.11025143,2.46615076,1.11218572,88.97485352,0.1934236,0,2.75628638,0.0483559,0.33849129,"PUBLIC",4,85,51,23,1840,4,0,57,1,7,2068,13
"4257","240338","Wisconsin Lutheran College","WI",55,43.036943,-88.022718,"53226",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",21,27,930,1185,"wlc.edu",27040,27040,1098,1098,1098,33,NA,4.11985016,0.74906367,4.86891365,85.01873016,0,0,2.62172294,1.87265921,0.74906367,"PRIVATE",4,11,2,13,227,0,0,7,5,2,267,11
"4258","240365","University of Wisconsin-Oshkosh","WI",55,44.024985,-88.549282,"54901",55139,"Winnebago County","Public, 4-year or above","Public",20,24,NA,NA,"www.uwosh.edu",7487,15060,9994,9994,9994,29,6.45734596,4.95814562,3.15518355,3.6703155,84.41725922,0.3219575,0.0643915,2.6400516,0.128783,0.643915,"PUBLIC",4,77,49,57,1311,5,1,41,2,10,1553,13
"4259","240374","University of Wisconsin-Parkside","WI",55,42.646074,-87.855407,"53141",55059,"Kenosha County","Public, 4-year or above","Public",18,23,NA,NA,"https://www.uwp.edu",7341,15330,3714,3714,3714,42,16.9844017,16.98113251,2.57289886,9.43396187,65.86621094,0.1715266,0,4.11663818,0,0.85763294,"PUBLIC",4,99,15,55,384,1,0,24,0,5,583,22
"4260","240392","Herzing University-Madison","WI",55,43.143622,-89.291617,"53718",55025,"Dane County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.Herzing.edu",13090,13090,NA,2627,2627,88,NA,4.41176462,1.47058821,36.76470566,35.29411697,0.7352941,0,2.20588231,18.38235283,0.7352941,"PRIVATE",4,6,2,50,48,1,0,3,25,1,136,12
"4261","240417","University of Wisconsin-Stout","WI",55,44.88861,-91.929461,"54751",55033,"Dunn County","Public, 4-year or above","Public",20,24,NA,NA,"www.uwstout.edu",9203,16949,7417,7417,7417,28,37.64624786,2.38095236,4.18275404,2.44530249,87.45173645,0.19305019,0,2.31660223,0,1.02960098,"PUBLIC",4,37,65,38,1359,3,0,36,0,16,1554,32
"4262","240426","University of Wisconsin-Superior","WI",55,46.717548,-92.089039,"54880",55031,"Douglas County","Public, 4-year or above","Public",19,23,NA,NA,"www.uwsuper.edu",8036,15609,2108,2108,2108,35,55.21472549,3.65168548,0.84269661,1.68539321,70.78651428,1.12359548,0.28089887,3.08988762,0.56179774,17.97752762,"PUBLIC",4,13,3,6,252,4,1,11,2,64,356,22
"4263","240435","University of Wisconsin-System Administration","WI",55,43.075103,-89.406709,"53706",55025,"Dane County","Administrative Unit","Public",NA,NA,NA,NA,"www.wisconsin.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"4264","240444","University of Wisconsin-Madison","WI",55,43.073858,-89.405356,"53706",55025,"Dane County","Public, 4-year or above","Public",27,31,1190,1410,"www.wisc.edu",10415,29665,28276,28276,28276,12,40.18901062,4.71396589,5.4170661,2.02940226,75.83892822,0.20773409,0.11185682,3.56343889,0.12783638,7.98977327,"PUBLIC",4,295,339,127,4746,13,7,223,8,500,6258,12
"4265","240453","University of Wisconsin-Milwaukee","WI",55,43.076848,-87.880488,"53201",55079,"Milwaukee County","Public, 4-year or above","Public",20,25,NA,NA,"www.uwm.edu",9429,19603,20138,20138,20138,40,14.46354485,11.8981905,6.9610548,6.56240416,66.08402252,0.21465808,0.1533272,5.02913237,0.1533272,2.94388223,"PUBLIC",4,388,227,214,2155,7,5,164,5,96,3261,11
"4266","240462","University of Wisconsin-Platteville","WI",55,42.733936,-90.492709,"53818",55043,"Grant County","Public, 4-year or above","Public",21,26,NA,NA,"www.uwplatt.edu",7488,15338,7368,7368,7368,25,27.49406242,3.4825871,1.30597019,1.86567163,89.86318207,0.06218905,0,1.99004972,0.24875621,1.18159199,"PUBLIC",4,56,21,30,1445,1,0,32,4,19,1608,32
"4267","240471","University of Wisconsin-River Falls","WI",55,44.852647,-92.625316,"54022",55093,"Pierce County","Public, 4-year or above","Public",20,25,NA,NA,"www.uwrf.edu",7937,15510,5275,5275,5275,29,53.80761337,2.76981854,3.15186238,2.19675255,87.96561432,0.09551098,0,3.15186238,0.09551098,0.57306588,"PUBLIC",4,29,33,23,921,1,0,33,1,6,1047,32
"4268","240480","University of Wisconsin-Stevens Point","WI",55,44.529582,-89.570934,"54481",55097,"Portage County","Public, 4-year or above","Public",20,25,NA,NA,"www.uwsp.edu",7672,15939,8484,8484,8484,34,13.13506794,5.39160061,2.44040871,4.71055603,82.06583405,0.62429059,0.05675369,3.29171395,0,1.4188422,"PUBLIC",4,95,43,83,1446,11,1,58,0,25,1762,32
"4269","240505","Casper College","WY",56,42.830517,-106.327007,"82601",56025,"Natrona County","Public, 2-year","Public",NA,NA,NA,NA,"www.caspercollege.edu",2640,6624,2492,2492,2492,31,12.33140659,7.5757575,0.84175086,1.85185182,79.2929306,1.3468014,0.67340064,3.030303,3.87205386,1.5151515,"PUBLIC",2,45,5,11,471,8,4,18,23,9,594,13
"4270","240514","Central Wyoming College","WY",56,43.030492,-108.42701,"82501",56013,"Fremont County","Public, 2-year","Public",NA,NA,NA,NA,"www.cwc.edu/",2712,6696,1142,1427,1142,36,18.6046505,11.11111069,0.79365081,3.17460322,69.84127045,8.33333302,0.3968254,5.95238113,0.3968254,0,"PUBLIC",2,28,2,8,176,21,1,15,1,0,252,33
"4271","240596","Eastern Wyoming College","WY",56,42.079354,-104.190823,"82240",56015,"Goshen County","Public, 2-year","Public",NA,NA,NA,NA,"ewc.wy.edu",2568,6552,993,993,993,45,39.49044418,7.9365077,0,0.52910054,84.65608215,0.52910054,0.52910054,0.52910054,0,5.29100513,"PUBLIC",2,15,0,1,160,1,1,1,0,10,189,33
"4272","240620","Laramie County Community College","WY",56,41.103874,-104.780973,"82007",56021,"Laramie County","Public, 2-year","Public",NA,NA,NA,NA,"www.lccc.wy.edu",3144,7128,2829,2829,2829,40,30.5475502,14.22680378,0.61855668,3.29896903,77.31958771,1.0309279,0.82474226,0.20618556,1.23711336,1.23711336,"PUBLIC",2,69,3,16,375,5,4,1,6,6,485,23
"4273","240657","Northwest College","WY",56,44.760176,-108.761728,"82435",56029,"Park County","Public, 2-year","Public",NA,NA,NA,NA,"www.nwc.edu",2789,6773,1299,1299,1299,37,41.25683212,7.5657897,0,1.64473689,79.60526276,0.9868421,0.32894737,3.28947377,0,6.57894754,"PUBLIC",2,23,0,5,242,3,1,10,0,20,304,33
"4274","240666","Sheridan College","WY",56,44.764467,-106.942374,"82801",56033,"Sheridan County","Public, 2-year","Public",NA,NA,NA,NA,"www.sheridan.edu",2952,6936,2012,2012,2012,30,23.27791023,10.11904716,0.1984127,3.17460322,75.99206543,2.57936502,0.1984127,3.57142854,0,4.16666651,"PUBLIC",2,51,1,16,383,13,1,18,0,21,504,33
"4275","240693","Western Wyoming Community College","WY",56,41.590964,-109.237126,"82902",56037,"Sweetwater County","Public, 2-year","Public",NA,NA,NA,NA,"https://www.westernwyoming.edu",2424,6408,1882,1882,1882,32,28.10810852,10.8433733,0,1.80722892,74.09638214,1.20481932,0,4.81927729,0,7.22891569,"PUBLIC",2,18,0,3,123,2,0,8,0,12,166,33
"4276","240709","Cheeks International Academy of Beauty Culture-Cheyenne","WY",56,41.13418,-104.816671,"82001",56021,"Laramie County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.cheeksusa.com",NA,NA,NA,54,54,79,NA,43.47826004,0,0,56.52173996,0,0,0,0,0,"PRIVATE",2,10,0,0,13,0,0,0,0,0,23,13
"4277","240718","Wyotech-Laramie","WY",56,41.339618,-105.590547,"82072",56001,"Albany County","Private not-for-profit, 2-year","Private not-for-profit",NA,NA,NA,NA,"www.wyotech.edu/campus/laramie",NA,NA,NA,1612,1612,50,NA,6.33802795,0,0,78.87323761,0.70422536,0.70422536,4.92957735,8.45070457,0,"PRIVATE",2,9,0,0,112,1,1,7,12,0,142,33
"4278","240727","University of Wyoming","WY",56,41.311943,-105.57204,"82071",56001,"Albany County","Public, 4-year or above","Public",22,27,970,1235,"www.uwyo.edu",4178,12770,9261,9261,9261,21,45.30244446,8.48267651,1.19474316,1.37395465,75.92592621,0.47789726,0.17921147,4.59976101,5.67502975,2.09080052,"PUBLIC",4,142,20,23,1271,8,3,77,95,35,1674,33
"4279","240736","American Samoa Community College","AS",60,-14.322587,-170.742728,"96799",60050,"Western District","Public, 4-year or above","Public",NA,NA,NA,NA,"www.amsamoa.edu",3550,3850,NA,1030,1030,84,15.83850956,0,0.75757575,0,0.37878788,0,92.04545593,0,0,6.81818199,"PUBLIC",4,0,2,0,1,0,243,0,0,18,264,33
"4280","240745","Guam Community College","GU",66,13.440649,144.808944,"96913",66010,"Guam","Public, 2-year","Public",NA,NA,NA,NA,"www.guamcc.edu",3414,4614,NA,1632,1632,83,1.94174755,1.11111116,47.77777863,1.11111116,0,0,50,0,0,0,"PUBLIC",2,1,43,1,0,0,45,0,0,0,90,33
"4281","240754","University of Guam","GU",66,13.432726,144.802837,"96923",66010,"Guam","Public, 4-year or above","Public",NA,NA,NA,NA,"www.uog.edu",5338,12058,NA,3117,3117,55,1.10091746,0.40816328,50.81632614,0.6122449,2.24489784,0.20408162,41.63265228,0,3.06122446,1.02040815,"PUBLIC",4,2,249,3,11,1,204,0,15,5,490,33
"4282","240790","Northern Marianas College","MP",69,15.152247,145.721733,"96950",69110,"Saipan Municipality","Public, 4-year or above","Public",NA,NA,NA,NA,"www.marianas.edu/",2820,5100,NA,990,741,87,0,0,38.36206818,0.43103448,0.86206895,0,40.51724243,14.22413826,0.43103448,5.17241383,"PUBLIC",4,0,89,1,2,0,94,33,1,12,232,33
"4283","240879","Institute of Beauty Careers","PR",72,18.468611,-66.720979,"00613",72013,"Arecibo Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.ibcbelleza.com",NA,NA,NA,584,584,72,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,205,0,0,0,0,0,0,0,0,205,13
"4284","240985","Educational Technical College-Recinto de Bayamon","PR",72,18.395254,-66.159092,"00959",72021,"BayamÃ³n Municipio","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.edutecpr.com",NA,NA,NA,436,436,80,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,260,0,0,0,0,0,0,0,0,260,21
